notion_page_id,deal_id,deal_status,street_address,city,state,deal_type,last_edited
29b090d6-75e7-80d4-89a4-de64b1ae1c66,,Abandoned,16619 Capewood Dr,Humble,TX,,2025-11-17T00:47:00.000Z
29b090d6-75e7-8162-ae40-c866c6ae2fc9,,Abandoned,3018 Wellington Pass Dr,Spring,TX,,2025-11-19T20:51:00.000Z
29b2d4d1-3a7b-4060-a958-73529654c506,,Closed,14806 Scenic Sky Way,Houston,TX,,2026-04-02T02:15:00.000Z
29d090d6-75e7-80e6-9e79-ff1fe7f25b57,,Abandoned,6941 Rogers Pt,Lithonia,GA,,2025-11-10T17:46:00.000Z
2a0090d6-75e7-80c7-b424-d9b0e129006c,,Canceled,1530 N 17th St,Philadelphia,PA,,2026-03-17T17:47:00.000Z
2a0090d6-75e7-8134-8eee-e53d6a96072f,,Abandoned,210 Myrtle Ave,Waxahachie,TX,,2025-11-20T16:18:00.000Z
2a1090d6-75e7-80d3-b75a-d38a46e51bff,,Abandoned,7045 E State St,Hermitage,PA,,2025-11-12T19:52:00.000Z
2a1090d6-75e7-8132-90d5-fdaff6056006,,Abandoned,1595 Florida S,Memphis,TN,,2025-12-05T21:36:00.000Z
2a2090d6-75e7-818a-98f7-c00ffbdc4e17,,Closed,13024 Sapphire Lake Ln,La Marque,TX,,2026-04-02T02:15:00.000Z
2a3090d6-75e7-8026-a3e6-e4b08bf97ceb,,Abandoned,8626 Park Olympia,Universal City,TX,,2025-11-11T18:15:00.000Z
2a3090d6-75e7-809c-967d-dd416cdd9a4d,,Abandoned,1728 La Maderia Dr SW,Palm Bay,FL,,2025-11-19T21:21:00.000Z
2a3090d6-75e7-8176-a6a1-e17473aff48e,,Abandoned,240 W Juniper Ave #1154,Gilbert,AZ,,2025-12-05T16:21:00.000Z
2a3f8c2a-04da-47d6-92ea-978722d3c4ae,,Lost,"3905 Rochelle Ln, Forney, TX 75126",,,,2025-06-07T06:10:00.000Z
2a4090d6-75e7-81f6-9e95-e4533cfcbfce,,Abandoned,174 Cherry St,Battle Creek,MI,,2025-12-02T16:33:00.000Z
2a4acc1d-033c-45a2-bb6d-57452ed05d21,,Abandoned,203 Chiquita Blvd S Cape Coral FL 33991,,,,2025-06-07T06:10:00.000Z
2a5090d6-75e7-8118-a652-cf69908f5b50,,Abandoned,13932 Victoria St & 8801 Crestview Dr,Houston,MI,,2025-11-12T19:05:00.000Z
2a7090d6-75e7-80a0-80b2-c24f6587bf56,,Abandoned,7106 S Sparkman St,Tampa,FL,,2025-11-14T19:47:00.000Z
2a7090d6-75e7-80b9-95d4-d6c104be2def,,Abandoned,174 Moize Cut Off Rd,Jackson,TN,,2025-11-28T19:34:00.000Z
2a8090d6-75e7-8010-a263-d044bd914aaf,,Abandoned,137 Red Hickory Dr,Royse City,TX,,2025-12-04T23:36:00.000Z
2a8090d6-75e7-8041-aba8-fb8ce5c1d179,,Abandoned,2555 Flat Shoals Rd #801,Atlanta,GA,,2025-12-04T23:37:00.000Z
2a8090d6-75e7-808e-981f-e62e3df97343,,Lost,8611 Huntermoor Cir,Humble,TX,,2025-11-20T16:10:00.000Z
2a9090d6-75e7-801b-8e50-e58a0f9f9127,,Lost,420 Andros Dr,Fayetteville,NC,,2025-11-25T03:24:00.000Z
2a9090d6-75e7-80c7-9bbc-ff5710418998,,Abandoned,2238 S Estrella,Mesa,AZ,,2025-12-15T16:32:00.000Z
2a9090d6-75e7-810f-8560-d36c7da2eb85,,Abandoned,555 Bilper Ave,Lindenwold,NJ,,2025-11-19T18:43:00.000Z
2aa090d6-75e7-8036-8316-cf1b2d20ea6d,,Abandoned,320 Little Creek Rd SE,Lawrenceville,GA,,2025-11-25T01:08:00.000Z
2aa090d6-75e7-80d3-a09a-c97af8b1c141,,Abandoned,1571 Druid Hill Dr,Birmingham,AL,,2025-12-05T00:22:00.000Z
2ab090d6-75e7-80ce-af26-ed6ca93b763a,,Abandoned,42592 W Somerset Dr,Maricopa,AZ,,2026-04-02T02:15:00.000Z
2ab090d6-75e7-80d0-aff9-d780c9a64834,,Lost,14513 Prairie Sod Ln,Elgin,TX,,2025-11-25T21:23:00.000Z
2ab141de-a2c9-445e-be7f-e4304ae777fa,,Abandoned,6011 Whitewing Rd,Rosenberg,TX,,2025-06-07T06:10:00.000Z
2ac090d6-75e7-8009-94e9-f87082e205fa,,Abandoned,14223 Grand Hills Dr,Conroe,TX,,2025-11-28T18:50:00.000Z
2ac090d6-75e7-8093-8702-c391ddfc9ed4,,Abandoned,2635 Sequoia Ln,Rosenberg,TX,,2025-11-28T18:50:00.000Z
2ae090d6-75e7-808c-8587-cbed813efb62,,Lost,7510 Drake Cyn,San Antonio,TX,,2025-11-20T17:12:00.000Z
2ae090d6-75e7-81cf-a0bc-cc1d1c78b860,,Abandoned,4530 Atlantic Ave,Hammonton,NJ,,2025-11-17T20:10:00.000Z
2af090d6-75e7-80c6-ae04-ee867f85b014,,Abandoned,2745 Ravenwood Ct,Lynn Haven,FL,,2025-12-09T19:51:00.000Z
2af090d6-75e7-8114-a0c5-ce67f691b7ac,,Abandoned,3954 Cambridge Dr,Garland,TX,,2025-11-18T22:04:00.000Z
2af090d6-75e7-813b-a8d2-da745af47d00,,Abandoned,5751 N 71st Dr,Glendale,AZ,,2025-12-11T16:32:00.000Z
2b0090d6-75e7-811f-854f-cd4043808fa5,,Abandoned,117 Rudolph,San Antonio,TX,,2025-12-01T02:08:00.000Z
2b08672d-8f78-4ffb-99e9-539709b23226,,Abandoned,"111 W Sunny Isle Dr Unit 202,South Padre Island, TX 78597",,,,2025-06-07T06:10:00.000Z
2b0ab021-bdf9-4bf4-b442-3caefa1bab2a,,Lost,4214 Foxboro Drive,New Port Richey,FL,,2025-06-07T06:10:00.000Z
2b1090d6-75e7-8095-9a7f-c65af3ffb9df,,Abandoned,2418 E Santa Barbara Trl,Casa Grande,AZ,,2025-12-05T18:24:00.000Z
2b1090d6-75e7-8149-b65c-e4ef51e0e159,,Abandoned,3550 W Mariposa Grande,Glendale,AZ,,2025-12-29T03:18:00.000Z
2b1090d6-75e7-8160-8d5a-ee3a60915099,,Not Accepted,9220 SE 49th Ave Rd,Ocala,FL,,2025-11-21T00:06:00.000Z
2b1090d6-75e7-8174-ab03-c37eea2a9a4a,,Abandoned,"165 Hector St., Cordova, NE 68330",Cordova,Nebraska,,2025-11-20T19:09:00.000Z
2b1090d6-75e7-81cc-b1f4-eca45ef398e8,,Abandoned,1504 NE 107th St,Seattle,WA,,2025-11-21T02:31:00.000Z
2b2090d6-75e7-8103-8381-ca1cfa7c94a9,,Abandoned,3208 Timberline Rd,Winter Haven,FL,,2025-11-25T22:45:00.000Z
2b2090d6-75e7-8172-b38a-e6ebfc947a94,,Abandoned,3948 E Mine Shaft Rd,San Tan Valley,AZ,,2026-01-02T19:11:00.000Z
2b2090d6-75e7-8184-bddd-d5bc97295852,,Abandoned,153 Labrusca Dr,Lodi,CA,,2025-12-19T17:59:00.000Z
2b3090d6-75e7-815e-8e78-e12091fa4c98,,Abandoned,11 Lakewood Dr,Abilene,TX,,2025-12-19T20:19:00.000Z
2b3090d6-75e7-81f0-b4f2-cf81931a75ee,,Abandoned,1623 W 24th St,Little Rock,AR,,2025-11-22T21:53:00.000Z
2b3090d6-75e7-81f2-be07-e110fdca37ac,,Abandoned,319 S Olive St,San Antonio,TX,,2025-12-15T15:33:00.000Z
2b5090d6-75e7-80d7-96ff-f5a9af7b2064,,Abandoned,1314 Princeton Ave,Trenton,NJ,,2025-12-13T18:41:00.000Z
2b5090d6-75e7-810b-9b4b-e59dd21f6668,,Abandoned,2218 Salem Way,Rocklin,CA,,2025-11-24T18:43:00.000Z
2b5090d6-75e7-816c-85fc-cf228dba6d39,,Abandoned,10100 Grace Ave,Garfield Heights,OH,,2025-12-12T21:04:00.000Z
2b5090d6-75e7-816f-9004-da6192490719,,Abandoned,0 Vera Lou St,Houston,TX,,2025-11-24T23:32:00.000Z
2b5090d6-75e7-81af-9136-ed4a92405909,,Abandoned,12516 Park Knoll Dr,Garfield Heights,OH,,2026-03-31T20:16:00.000Z
2b6090d6-75e7-8072-b6c3-f8480d4fd4fb,,Abandoned,118 Saint James Ave,Suffolk,VA,,2025-12-05T20:49:00.000Z
2b6090d6-75e7-807f-a0f8-c385cbafe74c,,Closed,2315 Clifton Springs Manor,Decatur,GA,,2026-04-02T02:15:00.000Z
2b7090d6-75e7-8125-9432-dc24ec2f0dd2,,Abandoned,13202 Pine Creek Cir,Riverview,FL,,2025-12-16T18:27:00.000Z
2b7090d6-75e7-814b-a526-dfe9bc4aef93,,Abandoned,106 Mossycup Dr,San Marcos,TX,,2025-12-05T18:24:00.000Z
2b7090d6-75e7-8170-a1f8-c84135c27eab,,Abandoned,111 Casual Shore Ct,League City,TX,,2025-12-16T18:27:00.000Z
2b88d4de-1cf6-498a-9b89-4777cb4d3413,,Abandoned,"1006 East Weber Drive, Tempe, AZ 85281",,,,2025-06-07T06:10:00.000Z
2ba090d6-75e7-811c-ba89-ef5164c9b49c,,Abandoned,6403 O Brien St,Hitchcock,TX,,2026-01-10T16:04:00.000Z
2bc090d6-75e7-81a6-b0b8-fc380b66e641,,Abandoned,8211 Falcon Meadow,Converse,TX,,2025-12-16T18:27:00.000Z
2bd090d6-75e7-80e0-809b-c7889c806145,,Abandoned,775 Juniper St NE #614,Atlanta,GA,,2025-12-09T23:35:00.000Z
2be090d6-75e7-80fe-999e-eb2674550bf8,,Abandoned,9400 Merriweather Dr,Weeki Wachee,FL,,2025-12-29T03:18:00.000Z
2be090d6-75e7-80ff-a130-dccd9f59a3ed,,Lost,5914 Darnell St,Houston,TX,,2026-01-02T19:46:00.000Z
2be090d6-75e7-8162-a3b5-c9613c0481ca,,Abandoned,118 Humphrey St,Lincolnton,GA,,2025-12-19T17:53:00.000Z
2be090d6-75e7-81e0-9b4d-e5082e52740a,,Abandoned,442 N Mountain View Rd,Apache Junction,AZ,,2025-12-16T16:26:00.000Z
2be090d6-75e7-81f2-a108-eeaf87eb5a54,,Not Accepted,574 Freeport Ct,Winston Salem,NC,,2025-12-03T19:57:00.000Z
2be090d6-75e7-81fa-9387-d848a79e5dc8,,Closed,5519 Middlebury Dr,Murfreesboro,TN,,2026-04-02T02:15:00.000Z
2bf090d6-75e7-8085-b6d5-cad95c2cb529,,Not Accepted,7897 Oak Reflection Loop,Davenport,FL,,2025-12-05T13:23:00.000Z
2bf090d6-75e7-80ab-88dd-fe827c088da9,,Abandoned,9010 Phoenix Park,Converse,TX,,2026-01-02T19:16:00.000Z
2c0090d6-75e7-8111-9410-c3a11af9ec3b,,Abandoned,1527 W Fillmore St,Phoenix,AZ,,2026-03-09T23:02:00.000Z
2c3090d6-75e7-8054-a0b9-dbaf5a7e20c3,,Abandoned,10507 Marston Vineyard Dr,Houston,TX,,2025-12-12T21:04:00.000Z
2c3090d6-75e7-806e-bce8-cffbf7953bc3,,Abandoned,1720-1722 46th Ave,Oakland,CA,,2025-12-29T03:21:00.000Z
2c3090d6-75e7-8094-8978-f1014cd93154,,Lost,13725 Mattix Ave,Hudson,FL,,2025-12-08T20:21:00.000Z
2c3090d6-75e7-81a7-ad99-f3ef2d25531a,,Abandoned,1713 E Cielo Grande Ave,Phoenix,AZ,,2025-12-09T16:43:00.000Z
2c5090d6-75e7-8013-8685-c80cc2c366ea,,Lost,9474 E Sands Dr,Scottsdale,AZ,,2025-12-22T22:07:00.000Z
2c5090d6-75e7-8032-b606-c169eebc3eb7,,Abandoned,9835 Bowden Mill Ct,Land O Lakes,FL,,2026-01-13T17:41:00.000Z
2c5090d6-75e7-8052-b237-c3ac3d2a3be3,,Lost,613 Snowshoe Ln,Clarksville,TN,,2025-12-11T20:39:00.000Z
2c5090d6-75e7-8079-b97a-e4fd654f855a,,Abandoned,3811 Snowbird,Converse,TX,,2025-12-12T18:24:00.000Z
2c5090d6-75e7-80ac-b6fa-c91f11c930f3,,Abandoned,6256 Trickle Bnd,Atlanta,GA,,2026-01-05T17:37:00.000Z
2c5090d6-75e7-80ed-ac25-e30377f0b528,,Abandoned,4200 Ethel Ave,Killeen,TX,,2025-12-16T18:07:00.000Z
2c5090d6-75e7-816a-8e0f-f4ec56487a42,,Lost,2741 E Brill St,Phoenix,AZ,,2026-01-05T20:09:00.000Z
2c5090d6-75e7-8191-8967-e4dd950bcee5,,Abandoned,9414 Ledge St,Houston,TX,,2026-01-03T00:25:00.000Z
2c6090d6-75e7-8026-b7ea-c94a7aa5d77a,,Abandoned,42592 W Somerset Dr,Maricopa,AZ,,2026-04-02T02:15:00.000Z
2c7090d6-75e7-8016-a227-ef1162b14960,,Lost,508 Garden Dr,Lakeland,FL,,2025-12-31T18:13:00.000Z
2c7090d6-75e7-80dc-9ef9-e028f35cab31,,Abandoned,4820 Palmetto St,Bacliff,TX,,2026-01-06T23:11:00.000Z
2c7090d6-75e7-8161-b1b8-caa3d568436d,,Lost,3920 W Maryland Ave,Phoenix,AZ,,2025-12-19T19:08:00.000Z
2c7090d6-75e7-81a1-90ff-f6f52cf50b65,,Abandoned,1017 E Ian Dr,Phoenix,AZ,,2026-01-31T17:25:00.000Z
2c7090d6-75e7-81fc-985d-f0ddcb16b1ea,,Abandoned,2234 S Savannah Lakes Dr,Lake Charles,LA,,2026-01-15T00:14:00.000Z
2c8090d6-75e7-817f-9597-fe80d0c87e6d,,Abandoned,1252 84th Ave,Oakland,CA,,2026-01-15T00:14:00.000Z
2ca090d6-75e7-802e-a3a9-d25b44be19a5,,Closed,234 Wing Falls,San Antonio,TX,,2026-04-02T02:15:00.000Z
2ca090d6-75e7-810a-9fd4-cd28f54fa4dd,,Abandoned,1112 Katelyn Circle,Copperas Cove,TX,,2026-01-01T02:50:00.000Z
2ca090d6-75e7-8184-8317-d9902c5c2549,,Abandoned,4704 Stove Pl,Valrico,FL,,2026-01-01T02:50:00.000Z
2cb090d6-75e7-8113-b35c-dbef031013a5,,Abandoned,1790 W Toltec Dr,Coolidge,AZ,,2026-01-07T00:21:00.000Z
2cb090d6-75e7-812b-a327-c0030b7046a0,,Not Accepted,442 n mountain view,Apache Junction,Arizona,,2025-12-16T16:25:00.000Z
2cb090d6-75e7-81b1-9a18-fc76e084d19a,,Abandoned,8008 E Whitton Ave,Scottsdale,AZ,,2025-12-16T20:11:00.000Z
2cb090d6-75e7-81eb-a466-d2d60cce3962,,Not Accepted,514 11th Ave S,Phenix City,AL,,2025-12-16T03:28:00.000Z
2cc090d6-75e7-8038-b693-ea9a20d2bbca,,Abandoned,201 Atlanta Ave SE,Atlanta,GA,,2026-01-11T13:20:00.000Z
2cc090d6-75e7-810e-98a1-f7199570e4a3,,Abandoned,719 21st Ave W,Bradenton,FL,,2026-01-15T00:14:00.000Z
2cc090d6-75e7-813c-b9f9-f3279b458264,,Abandoned,1809 & 1813 W Sherman St,Phoenix,AZ,,2026-01-31T17:25:00.000Z
2cc090d6-75e7-816a-b325-d1063c7c1db5,,Abandoned,1812 N 32nd Pl,Phoenix,AZ,,2026-01-31T17:25:00.000Z
2cc78272-5074-4ffd-8c7f-5975ba020a25,,Abandoned,1701 Wilshire Drive Killeen Tx 76543,,,,2025-06-07T06:10:00.000Z
2cd090d6-75e7-8065-a3a5-ead24bd3627f,,Canceled,1995 Cacutta Way,Kissimmee,FL,,2026-01-07T17:07:00.000Z
2cf090d6-75e7-80f3-9a43-e8cee6a4cb0b,,Abandoned,4835 Yorktown Ln N,Plymouth,MN,,2026-01-21T00:43:00.000Z
2d1090d6-75e7-8096-ac77-fea8213b7dc6,,Not Accepted,1534 Oakhill Dr,Auburn,GA,,2025-12-29T12:53:00.000Z
2d2090d6-75e7-8027-8879-ff7ad1bf7b24,,Abandoned,1756 Brockridge Rd,Kindred,FL,,2026-04-02T02:15:00.000Z
2d2090d6-75e7-8080-9b5f-db2fa58cd908,,Abandoned,3307 Monroe St,Portsmouth,VA,,2025-12-28T19:46:00.000Z
2d8090d6-75e7-806f-b364-edd85593f703,,Closed,6412 E Jean Dr,Scottsdale,AZ,,2026-02-05T16:14:00.000Z
2d8090d6-75e7-807c-b75f-f981fb91c76a,,Abandoned,1042 Red Apple Ct,Clarksville,TN,,2026-01-05T02:02:00.000Z
2d8090d6-75e7-80bd-9a0a-e264f69c96f8,,Closed,2037 W Hayden Peak Dr,San Tan Valley,AZ,,2026-04-02T02:15:00.000Z
2d9090d6-75e7-8037-b988-d54ab97fca76,,Abandoned,8009 Gangway Dr,Fort Worth,TX,,2026-04-02T02:15:00.000Z
2d9090d6-75e7-814a-96ba-c3ef886a4186,,Lost,309 Greenway Dr,Georgetown,TX,,2026-04-02T02:15:00.000Z
2d9090d6-75e7-81d5-bfbe-cf71002f18ca,,Abandoned,1040 Merrimack Blvd,Davenport,FL,,2026-04-02T02:15:00.000Z
2da1ed5b-1104-4207-a97d-36ca5c745dd5,,Lost,"8716 Willowsun Way, Fort Worth, TX 76131",,,,2025-06-07T06:10:00.000Z
2dbc8049-7d23-4a8e-a547-44415c086c34,,Lost,"1602 Venus Drive, Gatesville, Texas 76528",,,,2025-06-07T06:10:00.000Z
2dc090d6-75e7-802e-b868-d74a2f0c9d89,,Abandoned,4626 Biffle Rd,Stone Mountain,GA,,2026-01-15T19:33:00.000Z
2dc090d6-75e7-80b8-af8d-e93ea6f38f22,,Abandoned,205 Laurel Ridge Rd,Anderson,SC,,2026-04-02T02:15:00.000Z
2dc090d6-75e7-80dd-8509-ce78d724e935,,Abandoned,127 Vance St,San Antonio,TX,,2026-01-30T18:45:00.000Z
2dc090d6-75e7-8184-923c-c32b935f7fd5,,Abandoned,2555 Queen St S,Saint Petersburg,FL,,2026-01-31T17:35:00.000Z
2df090d6-75e7-8077-805f-d316715c65fa,,Abandoned,530 Vulpes Sanctuary Loop,Crestview,FL,,2026-01-20T23:59:00.000Z
2e0090d6-75e7-81a6-9971-ee60ac521ec3,,Abandoned,198 Summerfield Ln,McDonough,GA,,2026-01-30T18:45:00.000Z
2e1090d6-75e7-801d-91a2-de495b0fc131,,Not Accepted,2237 N Richland St,Phoenix,AZ,,2026-01-07T22:45:00.000Z
2e1090d6-75e7-8041-9034-e13763d6034c,,Not Accepted,2101 E Virginia Ave,Phoenix,AZ,,2026-01-07T22:45:00.000Z
2e1090d6-75e7-8126-9200-feea90c0dfd3,,Not Accepted,150 N Sandal,Mesa,AZ,,2026-01-07T23:26:00.000Z
2e1090d6-75e7-8183-95b0-f1ed744bd7d7,,Abandoned,6011 Treetop Ct,Charlotte,NC,,2026-04-02T02:15:00.000Z
2e1090d6-75e7-81a5-8e0a-ed9e9e61cbfc,,Abandoned,42592 W Somerset Dr,Maricopa,AZ,,2026-04-02T02:15:00.000Z
2e1090d6-75e7-81a7-bbdb-dc0ddcc6aaba,,Abandoned,283 Tolo Dr,Elgin,TX,,2026-01-12T18:39:00.000Z
2e1090d6-75e7-81ad-83be-e75aecf0c53c,,Abandoned,889 N 900 W,Tremonton,UT,,2026-01-15T22:03:00.000Z
2e1090d6-75e7-81c8-9759-d03b18948846,,Abandoned,323 Tolo Dr,Elgin,TX,,2026-01-12T18:39:00.000Z
2e2090d6-75e7-804c-8c5c-f2cf169724f1,,Abandoned,7360 San Andres St,Brownsville,TX,,2026-01-20T23:59:00.000Z
2e2090d6-75e7-8062-8ce0-cbba2b41b5de,,Abandoned,7167 Beagle St,San Diego,CA,,2026-04-07T22:00:00.000Z
2e2090d6-75e7-812b-93ce-df427bf4c6b0,,Abandoned,911 W Kowalsky Ln,Phoenix,AZ,,2026-01-15T00:14:00.000Z
2e4090d6-75e7-80d9-9ff8-e4be16f07f13,,Abandoned,7704 Twin Leaf Ter,Parrish,FL,,2026-04-02T02:15:00.000Z
2e4090d6-75e7-8183-aa67-c17c40afe5dc,,Assigned with EMD,9574 W Quail Ave,Peoria,AZ,,2026-04-08T21:50:00.000Z
2e6090d6-75e7-8052-b0c6-e5380ad5b8b1,,Abandoned,3424 Dandolo Cir,Cape Coral,FL,,2026-01-12T18:39:00.000Z
2e6090d6-75e7-81e3-ac71-e2f36be8d9f8,,Abandoned,260 Broadway St N,Lynchburg,OH,,2026-01-22T20:23:00.000Z
2e7090d6-75e7-800b-8dea-e7e5de5e95de,,Abandoned,3321 NE 16th Ct,Fort Lauderdale,FL,,2026-04-02T02:15:00.000Z
2e7090d6-75e7-8106-89e1-d5950396b180,,Not Accepted,3653 Hildana Rd,Cleveland,Ohio,,2026-01-15T23:52:00.000Z
2e7090d6-75e7-810a-8d0f-f35e2e6e576c,,Abandoned,11093 S Wilson Ln,Goodyear,AZ,,2026-01-15T20:27:00.000Z
2e7090d6-75e7-819f-9829-c144367a1d78,,Abandoned,629 W Jardin Dr,Casa Grande,AZ,,2026-04-02T02:15:00.000Z
2e8090d6-75e7-81be-8ef7-ceec8f468c54,,Abandoned,15105 Ace Dr,Dallas,TX,,2026-04-02T02:15:00.000Z
2e8090d6-75e7-81e9-81a5-ea70b8d662bd,,Not Accepted,2711 McCoy Ave,Anniston,AL,,2026-01-15T00:31:00.000Z
2ea090d6-75e7-801d-a3df-cb9157d84dcd,,Abandoned,2126 W Cambridge Ave,Phoenix,AZ,,2026-04-02T02:15:00.000Z
2ea090d6-75e7-806f-bd9e-c8374ada8456,,Abandoned,20623 NE 7th Pl,Miami,FL,,2026-04-02T02:15:00.000Z
2ea090d6-75e7-8082-b219-e8b75f82b043,,Lost,828 Tradd Ct,Stone Mountain,GA,,2026-04-02T02:15:00.000Z
2ea090d6-75e7-80a9-8019-ee42dd23df86,,Abandoned,127 Lablanc Way NW,Atlanta,GA,,2026-04-02T02:15:00.000Z
2ed090d6-75e7-806b-8224-f7324ee3b084,,Abandoned,9272 Keaton Ave,Las Vegas,NV,,2026-04-02T02:15:00.000Z
2ed090d6-75e7-80ef-94ea-cb5c21ea60cd,,Abandoned,Sapphire,La Marque,TX,,2026-04-02T02:15:00.000Z
2ed090d6-75e7-8122-9b2d-d4401927fea6,,Closed,233 Pack Rd,Sumter,SC,,2026-02-06T20:16:00.000Z
2ed090d6-75e7-81f9-995c-e1c6cbf83a8b,,Abandoned,4743 W Alice Ave,Glendale,AZ,,2026-04-02T02:15:00.000Z
2ee090d6-75e7-8057-a5d7-c2d65d6a6d7a,,Assigned with EMD,644 N 32nd St,Philadelphia,PA,,2026-04-02T18:44:00.000Z
2ee090d6-75e7-8122-b8c9-faa33f0830ce,,Abandoned,711-A 26th Ave N,Nashville,TN,,2026-03-20T00:09:00.000Z
2ee090d6-75e7-815f-afb4-f7455532e7df,,Abandoned,1530 N Sydenham St,Philadelphia,PA,,2026-03-31T20:14:00.000Z
2ee090d6-75e7-8192-a2e6-e41eeb9abf41,,Abandoned,8918 Denton St,Houston,TX,,2026-02-18T20:03:00.000Z
2ee090d6-75e7-81f8-9fd9-c3dd77921781,,Abandoned,0 County Rd 3316,Cleveland,TX,,2026-02-25T21:44:00.000Z
2ef090d6-75e7-8054-bc49-ffcaa3552da4,,Abandoned,1528 N Sydenham St,Philadelphia,PA,,2026-03-31T20:14:00.000Z
2ef090d6-75e7-81da-ae55-df5b877d48ff,,Lost,292 S Ocotillo Dr,Apache Junction,AZ,,2026-01-24T23:06:00.000Z
2f0090d6-75e7-8025-af36-df0c388ab138,,Lost,6509 Clear Brook Dr,Killeen,TX,,2026-04-02T02:15:00.000Z
2f0090d6-75e7-8091-a593-c4c869650f5d,,Abandoned,2922 Alto Dr,Sachse,TX,,2026-02-12T21:43:00.000Z
2f0090d6-75e7-80a3-a1b8-d16a7dc4bf04,,Abandoned,243 Sun Glaze Ave,Henderson,NV,,2026-04-02T02:15:00.000Z
2f1090d6-75e7-8064-9307-c402e7cff00c,,Abandoned,250 Wilcox Rd,Lagrange,GA,,2026-02-16T18:35:00.000Z
2f1090d6-75e7-8172-94e9-d722ee6d3871,,Closed,912 Darcy Dr,Mansfield,TX,,2026-04-02T02:15:00.000Z
2f4090d6-75e7-8025-989c-f7aa6a58ae28,,Not Accepted,4202 | 4208 | 4210 Lake Road,Killeen,TX,,2026-04-02T02:15:00.000Z
2f5090d6-75e7-8101-a1a2-ff2119ea0419,,Not Accepted,8380 W Cordelia,White Hills,AZ,,2026-04-02T02:15:00.000Z
2f5090d6-75e7-816c-b5e4-ec0d1e6edeb4,,Abandoned,32102 W Bush st,Wittmann,AZ,,2026-03-31T20:16:00.000Z
2f6090d6-75e7-8002-8092-de2760b14415,,Abandoned,2350 Grindstone Rd,Millsap,TX,,2026-02-11T18:43:00.000Z
2f7090d6-75e7-803b-9a76-db6365f2ecbb,,Abandoned,1925 N Gratz St,Philadelphia,PA,,2026-04-02T02:15:00.000Z
2f7090d6-75e7-804b-b950-e5ff2da85ec7,,Abandoned,1923 N Gratz St,Philadelphia,PA,,2026-04-02T02:15:00.000Z
2f7090d6-75e7-806f-830f-f19aa2bf5d77,,Abandoned,4813 N Warnock St,Philadelphia,PA,,2026-03-31T20:14:00.000Z
2f7090d6-75e7-80c2-a99d-d32e742addda,,Closed,880 Cambridge Dr,Winter Haven,FL,,2026-04-02T02:15:00.000Z
2f8090d6-75e7-80d5-b4ba-eca8ecee8f96,,Abandoned,5315 Crestmont St,Baytown,TX,,2026-04-02T02:15:00.000Z
2f9090d6-75e7-818d-80e9-d52845ef9c42,,Abandoned,613 Esplanade,Redondo Beach,CA,,2026-02-05T18:56:00.000Z
2f9090d6-75e7-8194-8f3c-f77ffbe3d143,,Abandoned,438 Scotty Drive,San Antonio,Texas,,2026-03-31T20:14:00.000Z
2f9435a5-2bfb-4c16-80b3-ec55d8639f03,,Lost,"2826 Avenue H, Fort Worth, TX 76105",,,,2025-06-07T06:10:00.000Z
2fb090d6-75e7-8058-a42d-e6f7a23310fc,,Abandoned,1153 S Sable Blvd #A,Aurora,CO,,2026-03-09T23:03:00.000Z
2fb090d6-75e7-815a-8f40-cb0494b17f15,,Abandoned,15582 W Devonshire Ave,Goodyear,AZ,,2026-04-02T02:15:00.000Z
2fb090d6-75e7-8165-a5e9-e6c930b5602e,,Abandoned,1612 NW 9th Ave,Cape Coral,FL,,2026-04-02T02:15:00.000Z
2fb090d6-75e7-81a0-9232-c1518eaebc35,,Abandoned,7561 Caesar Ct #B,Lake Worth,FL,,2026-04-02T02:15:00.000Z
2fc090d6-75e7-8011-ba4e-d7c2464ee163,,Closed,15519 Legend Springs Dr,San Antonio,TX,,2026-04-02T02:15:00.000Z
2fc090d6-75e7-81a2-abfc-c3b981a74c73,,Abandoned,3158 W Lane Ave,Phoenix,AZ,,2026-02-11T19:06:00.000Z
2fc090d6-75e7-81de-98fa-c93a07a42b9c,,Abandoned,4332 Lake Jeanette Rd,Greensboro,NC,,2026-04-02T02:15:00.000Z
2fd090d6-75e7-816a-8be9-f65220b75af1,,Abandoned,5541 Peachwood Dr,Charlotte,NC,,2026-04-02T02:15:00.000Z
2fe090d6-75e7-8092-9296-ebfe53837dfd,LAN-01,Actively Marketing,21869 Adriatic Ln,Land O’ Lakes,FL,,2026-04-09T00:19:00.000Z
2fe090d6-75e7-809a-84dc-c5695f10b6b0,NEW-01,Actively Marketing,4706 Catherine St,New Port Richey,FL,,2026-04-09T00:19:00.000Z
2fe090d6-75e7-81f5-9b55-ec8754b7e497,,Abandoned,301 S 7th St,Escanaba,MI,,2026-02-18T16:42:00.000Z
3003dc62-8748-4899-9700-068251bdce8a,,Lost,"2017 E Meadow Dr Tempe, AZ 85282",,,,2025-06-07T06:10:00.000Z
301090d6-75e7-8025-9aef-f1dc874e18f5,,Abandoned,2507 E Buffalo St,Chandler,AZ,,2026-02-11T15:09:00.000Z
301090d6-75e7-818f-a6ed-ff03be32840e,,Abandoned,17810 Clearlight Ln,Spring,TX,,2026-02-20T04:00:00.000Z
